1	1	1425589168
1	2	1425589168
1	3	1425589168
1	4	1425589169
2	6	1425589170
3	7	1425589170
4	8	1425589170
5	11	1425589171
6	12	1425589171
7	13	1425589171
8	14	1425589172
9	15	1425589172
10	16	1425589172
11	17	1425589172
12	18	1425589172
13	19	1425589172
14	20	1425589172
15	21	1425589173
16	22	1425589173
17	23	1425589173
18	24	1425589174
19	26	1425589174
19	27	1425589174
20	28	1425589174
21	29	1425589174
22	31	1425589174
23	33	1425589175
24	36	1425589175
25	37	1425589175
26	38	1425589175
27	39	1425589175
28	40	1425589175
29	41	1425589176
30	42	1425589176
31	43	1425589176
32	44	1425589176
32	45	1425589176
33	46	1425589176
34	47	1425589176
35	48	1425589176
36	49	1425589176
37	50	1425589177
37	51	1425589177
38	52	1425589177
39	53	1425589177
40	54	1425589177
41	56	1425589177
42	58	1425589178
42	60	1425589178
42	61	1425589178
43	62	1425589178
44	63	1425589178
45	68	1425589178
46	69	1425589178
47	70	1425589178
48	71	1425589178
49	72	1425589179
50	75	1425589179
51	76	1425589180
52	78	1425589180
53	80	1425589180
54	82	1425589180
55	85	1425589180
55	90	1425589183
56	91	1425589183
57	92	1425589183
57	93	1425589183
57	95	1425589184
58	97	1425589184
59	98	1425589184
60	99	1425589184
61	101	1425589184
62	102	1425589184
63	104	1425589184
64	105	1425589185
65	108	1425589185
66	109	1425589186
67	111	1425589186
68	113	1425589186
69	115	1425589186
70	116	1425589186
71	117	1425589186
72	118	1425589187
73	119	1425589187
74	120	1425589187
75	121	1425589187
76	123	1425589187
76	124	1425589188
77	125	1425589188
78	126	1425589188
79	127	1425589188
80	128	1425589188
81	129	1425589188
81	130	1425589188
82	131	1425589188
82	133	1425589188
82	134	1425589188
83	136	1425589189
84	140	1425589189
85	142	1425589190
85	143	1425589190
86	144	1425589190
87	145	1425589190
88	148	1425589190
88	149	1425589190
89	150	1425589191
90	151	1425589191
91	152	1425589191
91	153	1425589191
92	154	1425589191
92	155	1425589191
93	156	1425589192
93	158	1425589192
94	159	1425589192
95	160	1425589192
96	162	1425589192
97	163	1425589192
98	164	1425589192
99	166	1425589193
100	168	1425589193
101	169	1425589193
102	170	1425589193
103	171	1425589194
104	172	1425589194
105	173	1425589194
106	174	1425589194
107	175	1425589194
108	176	1425589194
109	177	1425589194
110	179	1425589194
111	182	1425589195
112	185	1425589195
113	186	1425589195
114	187	1425589195
115	188	1425589195
116	190	1425589195
117	191	1425589196
118	195	1425589197
119	196	1425589197
120	197	1425589197
120	198	1425589197
121	201	1425589197
122	203	1425589197
123	204	1425589198
124	206	1425589198
125	207	1425589198
126	209	1425589199
127	211	1425589200
127	212	1425589200
128	213	1425589200
129	214	1425589200
130	216	1425589200
131	217	1425589200
132	218	1425589200
133	220	1425589200
133	221	1425589200
134	222	1425589200
135	223	1425589200
136	225	1425589201
137	226	1425589201
138	227	1425589201
139	228	1425589201
139	229	1425589201
140	230	1425589201
141	233	1425589202
142	234	1425589202
142	235	1425589202
143	239	1425589203
144	241	1425589203
145	243	1425589203
146	244	1425589204
147	245	1425589204
148	246	1425589204
149	249	1425589204
150	250	1425589204
151	252	1425589204
152	253	1425589205
153	254	1425589205
154	255	1425589205
155	256	1425589205
156	258	1425589205
157	259	1425589206
158	261	1425589206
159	262	1425589206
160	263	1425589206
160	266	1425589206
161	267	1425589208
161	269	1425589208
162	271	1425589208
163	272	1425589208
164	273	1425589208
165	274	1425589208
166	275	1425589208
167	276	1425589208
168	277	1425589208
168	278	1425589208
169	279	1425589208
170	280	1425589208
171	281	1425589208
172	282	1425589208
173	283	1425589209
174	284	1425589209
175	286	1425589209
176	287	1425589209
177	288	1425589209
178	290	1425589209
179	291	1425589209
180	294	1425589210
181	296	1425589210
182	298	1425589210
183	301	1425589210
184	302	1425589210
185	304	1425589211
186	305	1425589211
187	307	1425589211
188	309	1425589212
189	310	1425589212
189	313	1425589213
190	314	1425589213
191	316	1425589214
192	320	1425589215
193	322	1425589216
194	325	1425589216
195	326	1425589216
195	327	1425589216
196	329	1425589216
197	330	1425589216
198	331	1425589217
198	333	1425589217
199	334	1425589217
200	336	1425589218
